epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.44761,1.83531,4.56189,1.2298,0.00278,0.76923,0.00846,0.00495,1.03331,3.69583,0.85156,6e-05,6e-05,6e-05
2,3.64862,1.77527,4.29304,1.0975,0.00278,0.76923,0.02327,0.01528,0.96284,3.59304,0.82443,0.000137228,0.000137228,0.000137228
3,4.93966,1.26198,4.73085,0.96154,0.00306,0.84615,0.15667,0.05972,0.88655,3.74584,0.83254,0.000211288,0.000211288,0.000211288
4,6.25934,1.2143,2.25162,0.90199,0.00306,0.84615,0.25964,0.17607,0.94808,3.53609,0.81891,0.00028218,0.00028218,0.00028218
5,7.48812,1.12981,2.03443,0.89742,0.00306,0.84615,0.24101,0.15139,0.88156,3.59542,0.82762,0.000349904,0.000349904,0.000349904
6,8.72828,1.21856,2.15341,0.92909,0.00306,0.84615,0.14709,0.08822,0.97427,3.66854,0.82866,0.00041446,0.00041446,0.00041446
7,9.99006,1.25326,2.21558,0.91719,0.00306,0.84615,0.18132,0.08588,0.95582,3.70712,0.85196,0.000475848,0.000475848,0.000475848
8,11.2202,1.03459,1.79787,1.02417,0.00306,0.84615,0.24014,0.07889,1.07871,3.54485,0.8466,0.000534068,0.000534068,0.000534068
9,12.4805,1.00873,1.86857,0.91263,0.00306,0.84615,0.24027,0.08191,1.0029,3.59631,0.85469,0.00058912,0.00058912,0.00058912
10,13.6646,1.01915,1.84468,0.9127,0.00306,0.84615,0.23987,0.07856,0.8903,3.52039,0.87084,0.000641004,0.000641004,0.000641004
11,14.8531,0.90874,1.65538,0.94575,0.00306,0.84615,0.00955,0.0058,0.83613,3.52224,0.89043,0.00068972,0.00068972,0.00068972
12,16.0468,1.06734,1.71438,1.02536,0.00306,0.84615,0.00967,0.00698,0.89028,3.55917,0.91391,0.000735268,0.000735268,0.000735268
13,17.207,1.16789,1.87166,0.96999,0.00306,0.84615,0.00941,0.00645,1.02171,3.52276,0.94384,0.000777648,0.000777648,0.000777648
14,18.3688,1.00228,1.72576,0.98749,0.00333,0.92308,0.01004,0.00736,0.89245,3.52154,0.93155,0.00081686,0.00081686,0.00081686
15,19.5606,1.11624,1.77928,0.87516,0.00306,0.84615,0.00912,0.00725,0.85567,3.63115,0.91438,0.000852904,0.000852904,0.000852904
16,20.7626,1.1174,1.58081,0.91674,0.00306,0.84615,0.01039,0.00724,0.86184,3.69886,0.91639,0.00088578,0.00088578,0.00088578
17,21.9246,0.9786,1.55007,0.90718,0.00333,0.92308,0.01235,0.00889,0.8977,3.64121,0.91095,0.000915488,0.000915488,0.000915488
18,23.1031,1.04577,1.61981,0.99899,0.00333,0.92308,0.0132,0.00982,0.85375,3.46012,0.94014,0.000942028,0.000942028,0.000942028
19,24.2495,1.14712,1.59175,0.96126,0.00333,0.92308,0.01316,0.00994,0.91102,3.52738,0.94302,0.0009654,0.0009654,0.0009654
20,25.4023,0.93179,1.51839,0.95925,0.00361,1,0.01582,0.01174,0.90456,3.31894,0.94219,0.000985604,0.000985604,0.000985604
21,26.5941,0.96907,1.37026,0.90741,0.71273,0.19637,0.29203,0.18678,1.03812,2.76497,0.91684,0.00100264,0.00100264,0.00100264
22,27.7904,1.14432,1.71086,1.11216,0.94525,0.30769,0.39522,0.26484,1.03537,2.44545,0.89707,0.00101651,0.00101651,0.00101651
23,28.9624,1.06483,1.30666,0.86848,1,0.29896,0.39623,0.30726,0.83764,2.28575,0.88686,0.00102721,0.00102721,0.00102721
24,30.1435,0.95084,1.34925,0.92616,1,0.30066,0.43215,0.36832,0.74757,2.15022,0.88784,0.00103474,0.00103474,0.00103474
25,31.3156,0.86649,1.33125,0.92699,0.9566,0.30769,0.57054,0.4752,0.82879,2.06886,0.90917,0.0010391,0.0010391,0.0010391
26,32.471,0.87657,1.42439,0.92698,0.65926,0.59659,0.75287,0.59897,0.80354,1.844,0.92072,0.00101,0.00101,0.00101
27,33.6381,0.90175,1.30641,1.0099,0.89198,0.84615,0.92233,0.75848,0.70185,1.51606,0.91227,0.0009704,0.0009704,0.0009704
28,34.8213,0.77722,1.46644,0.85578,1,0.77754,0.94167,0.76548,0.73069,1.35312,0.89679,0.0009308,0.0009308,0.0009308
29,35.9997,0.90607,1.25631,0.95913,0.68195,0.61538,0.84767,0.62101,0.88827,1.38435,0.88198,0.0008912,0.0008912,0.0008912
30,37.1719,0.92716,1.2965,0.90173,0.73302,0.84615,0.85837,0.63525,0.90554,1.45899,0.87868,0.0008516,0.0008516,0.0008516
