epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.99598,1.64694,4.53002,1.14008,0.00306,0.84615,0.01645,0.01382,0.80929,3.58724,0.77218,0.00012,0.00012,0.00012
2,4.61158,1.30572,3.61591,0.97201,0.00306,0.84615,0.25251,0.07876,0.96663,3.66472,0.79553,0.000254852,0.000254852,0.000254852
3,6.24406,1.21074,3.09736,0.94277,0.00306,0.84615,0.29256,0.13595,0.9645,3.52176,0.85124,0.00038416,0.00038416,0.00038416
4,7.83531,1.15545,2.33242,0.91768,0.00306,0.84615,0.16516,0.09047,1.2384,3.78483,0.92213,0.000507924,0.000507924,0.000507924
5,9.28026,1.21741,2.20551,0.96818,0.00306,0.84615,0.01196,0.00695,1.10133,3.65336,0.91135,0.000626144,0.000626144,0.000626144
6,10.7988,1.22592,2.06085,1.00544,0.00306,0.84615,0.16723,0.09294,1.38686,3.51035,0.95917,0.00073882,0.00073882,0.00073882
7,12.2012,1.33914,2.17603,0.97583,0.00306,0.84615,0.16287,0.10219,1.28666,3.40972,0.96047,0.000845952,0.000845952,0.000845952
8,13.7355,1.12354,1.96483,1.02208,0.00333,0.92308,0.16536,0.13529,0.93272,3.42266,0.8914,0.00094754,0.00094754,0.00094754
9,15.096,1.1187,1.89267,0.98618,0.00361,1,0.24226,0.19592,1.02616,3.22659,0.91201,0.00104358,0.00104358,0.00104358
10,16.4933,1.39778,1.91749,0.96172,0.00361,1,0.45086,0.34349,1.09608,3.08593,0.92543,0.00113408,0.00113408,0.00113408
11,17.891,1.10508,1.74879,0.99277,0.99885,0.23077,0.41293,0.32843,0.89535,2.99008,0.90694,0.00121904,0.00121904,0.00121904
12,19.2962,1.30139,1.9595,1.03918,0.79786,0.15385,0.24371,0.18228,0.82584,2.82862,0.91002,0.00129845,0.00129845,0.00129845
13,20.6967,1.21909,2.1003,1.04777,0.74589,0.22697,0.52476,0.37913,0.96866,2.40101,0.93818,0.00137232,0.00137232,0.00137232
14,22.1404,1.19935,1.77131,1.04403,0.74589,0.22697,0.52476,0.37913,0.96866,2.40101,0.93818,0.00144064,0.00144064,0.00144064
15,23.6145,1.31696,1.93375,0.94645,1,0.60523,0.79888,0.55874,1.04088,2.1886,0.96516,0.0014456,0.0014456,0.0014456
16,25.0699,1.23412,1.68744,0.98696,0.77214,0.52285,0.69504,0.51508,0.96398,2.19904,0.9944,0.001406,0.001406,0.001406
17,26.5374,1.12752,1.74354,0.98546,0.40548,0.61538,0.39936,0.29427,0.84147,2.09659,0.96615,0.0013664,0.0013664,0.0013664
18,28.0167,1.0348,1.57291,0.95674,0.5642,0.84615,0.52881,0.41578,0.86391,1.79917,0.97166,0.0013268,0.0013268,0.0013268
19,29.4836,1.14692,1.61427,0.99001,1,0.83385,0.88045,0.70487,0.82262,1.57397,0.96375,0.0012872,0.0012872,0.0012872
20,30.9589,1.02067,1.59008,1.0143,0.99154,0.76923,0.92263,0.65849,0.98733,1.52524,0.97452,0.0012476,0.0012476,0.0012476
21,32.4472,1.0404,1.46687,0.94998,1,0.82739,0.93364,0.67347,0.83787,1.4791,0.96891,0.001208,0.001208,0.001208
22,33.899,1.16866,1.75326,1.08416,1,0.82739,0.93364,0.67347,0.83787,1.4791,0.96891,0.0011684,0.0011684,0.0011684
23,35.2955,1.04721,1.36156,0.94925,0.98799,0.84615,0.97045,0.67017,0.78781,1.19292,0.95415,0.0011288,0.0011288,0.0011288
24,36.6986,1.00384,1.40404,1.00036,1,0.83487,0.96688,0.70846,0.76173,1.08796,0.94351,0.0010892,0.0010892,0.0010892
25,38.1333,0.97692,1.36401,0.98632,0.80509,0.95438,0.95188,0.66647,0.79221,1.08652,0.96478,0.0010496,0.0010496,0.0010496
26,39.5336,0.93127,1.45433,0.95706,0.98897,0.76923,0.93466,0.68531,0.84785,1.21275,0.95007,0.00101,0.00101,0.00101
27,41.0109,0.8956,1.39721,1.04607,1,0.82998,0.94495,0.71884,0.76449,1.21288,0.93264,0.0009704,0.0009704,0.0009704
28,42.506,0.88487,1.54166,0.94858,1,0.92265,0.96457,0.76799,0.6105,1.07891,0.92677,0.0009308,0.0009308,0.0009308
29,44.021,0.88654,1.20048,0.97464,0.98902,0.92308,0.98567,0.82789,0.6039,0.9477,0.91505,0.0008912,0.0008912,0.0008912
30,45.5025,0.8838,1.21649,0.92389,0.98902,0.92308,0.98567,0.82789,0.6039,0.9477,0.91505,0.0008516,0.0008516,0.0008516
31,47.0016,0.90715,1.28729,0.94126,0.99892,1,0.995,0.81692,0.62567,0.8094,0.92355,0.000812,0.000812,0.000812
32,48.5019,0.79495,1.19513,0.93943,0.9901,1,0.995,0.83465,0.64331,0.74669,0.93902,0.0007724,0.0007724,0.0007724
33,49.9957,0.85614,1.28293,0.97955,0.98847,1,0.995,0.83912,0.61755,0.74615,0.92533,0.0007328,0.0007328,0.0007328
34,51.4668,0.77028,1.12076,0.88845,1,0.99905,0.995,0.79204,0.6446,0.71262,0.93014,0.0006932,0.0006932,0.0006932
35,52.8732,0.83822,1.24393,0.93555,1,0.99319,0.995,0.79525,0.71191,0.69611,0.9352,0.0006536,0.0006536,0.0006536
36,54.3128,0.87754,1.26901,0.94563,1,0.99379,0.995,0.77145,0.77873,0.69653,0.94768,0.000614,0.000614,0.000614
37,55.7921,0.81459,1.14052,0.86534,1,0.99585,0.995,0.77121,0.7285,0.68801,0.93498,0.0005744,0.0005744,0.0005744
38,57.2129,0.83077,1.17008,0.91175,1,0.99585,0.995,0.77121,0.7285,0.68801,0.93498,0.0005348,0.0005348,0.0005348
39,58.6446,0.7526,1.08957,0.92416,1,0.99879,0.995,0.7866,0.62979,0.69683,0.92165,0.0004952,0.0004952,0.0004952
40,60.05,0.76272,0.96129,0.89122,0.99902,1,0.995,0.80925,0.55547,0.6595,0.9131,0.0004556,0.0004556,0.0004556
41,61.4623,0.67342,1.43011,0.85925,0.9981,1,0.995,0.79341,0.56382,0.68008,0.91813,0.000416,0.000416,0.000416
42,62.8166,0.65065,1.28479,0.886,0.99704,1,0.995,0.8112,0.58999,0.672,0.92009,0.0003764,0.0003764,0.0003764
43,64.1851,0.62013,1.33417,0.88369,0.99647,1,0.995,0.8144,0.63881,0.67925,0.92006,0.0003368,0.0003368,0.0003368
44,65.476,0.65649,1.33313,0.88002,0.99618,1,0.995,0.77859,0.67508,0.6714,0.92158,0.0002972,0.0002972,0.0002972
45,66.8143,0.64824,1.36887,0.84568,0.99599,1,0.995,0.77846,0.68207,0.6729,0.92266,0.0002576,0.0002576,0.0002576
46,68.1967,0.6742,1.38398,0.84961,0.99599,1,0.995,0.77846,0.68207,0.6729,0.92266,0.000218,0.000218,0.000218
47,69.6868,0.66916,1.37479,0.85765,0.99598,1,0.995,0.80463,0.64853,0.65117,0.91937,0.0001784,0.0001784,0.0001784
